scripthash_hex	balance_sats	balance_btc
000180e01006f66bfa3f2e03fa85845d589e16f14b338d71971f3a5a15d3fc3d	1500096000	15.00096000
0003966de59122f507b9cee6c0e3aa42c4b5a4a0350f52c4f8cf927530864280	1860754775	18.60754775
000404704f9cc889100c2aa05b36dfe9edb9c09831c62da63f46e016bbfc96f9	1601000089	16.01000089
000501f1301f180f651c6be1e83c10cd07a5f4c4817dd94e0913b17b97c41f26	1982143700	19.82143700
00063089822e083f3f3070496cbfa9998f30b655d5ba8e44757ba0984cfbd5a1	2100138413	21.00138413
0008ad64c6b5d7db757366981a4f72f20032b6f7c051163469174d07417c1af6	2278887316	22.78887316
000a4079528f6b0a61486c9dc2801a4d383644f693489c5c0291e13601c5ad37	2318785307	23.18785307
000d3aac61c42f97d6c90a43e5ec64617d8ff1e82599c7a6cd5801f1a1104c19	2100001422	21.00001422
000db9342b499f1db32e3e71552f0b8816ea20d38efb6ab34e3efba8d27d630e	1613512525	16.13512525
000f8fce2d49a6d472d192dad26bd8084cd18f2ff04ec2e154da24ba1eadcaf5	2000910706	20.00910706
0015ab97a50dbbb14e34eeb1f4b1b777dc932bc85ce93d6ecdf31ac4d25e715f	1500000000	15.00000000
001c6c34279cf8408f06577efc1851edd3e08215c29ac7968e86033356bd0924	1959859382	19.59859382
001d11297776c7d68c8d974acabbd7a365b7746236e2ab9bfc4498c7c8414934	2040699652	20.40699652
0024303073ad74cb530740fd9f2f6cea64caace89dce6168821018e97c447fc4	1727715000	17.27715000
00286b99c646513d2695b8548e3103c88fd73a906476aec78a549179bf432121	2100150000	21.00150000
0031c33035ca20defbd748bb804334c7303b8cb6e6343e06aaae295fd3b0cbc7	1722365407	17.22365407
003d2f68c0bca171ac59de545b36f48c0e628aac433cac52de196da2d8a5012d	2008872477	20.08872477
003f452d9ca26940bd3f178a147d06a8e63bdcb4120ab4154f9d6b867585017f	2000710602	20.00710602
004399b0ce68220afcb9496388ea8f6d5201547d0f214d136bd4ca87f322c2b9	1662928634	16.62928634
004954536fb2e7a3ae413c1d76922fa0673d825b696c77f80bb887853e4dee7d	2499042856	24.99042856
004b2114757d5766ef3d2dc16363f5034dbd0a0cefffd92615eb5f38ad1acc42	1668696700	16.68696700
00500b72232a10de74914256493ab2f2b33edbf3d47677e48d03fe8ab187b05a	2099834272	20.99834272
00511696e1746eb6b9994a9ead0486af81b7d28c83df9f0a2fad6ac905226655	1989987752	19.89987752
005c2ca8626eaa284a5badc07dc04656955b9319246c6a55bd18c3ccacb29180	2455487108	24.55487108
005d813d9dc5b50d34dda5414a5149d46fa076403910c60ee6c479e2994ed5e8	2400157246	24.00157246
0063ed3e0f038dccb5e59c5d33891db110d102b4c222fb3b17749c15cd781390	1813643000	18.13643000
0066a006b5b7dd3cfc0b03ca943c180cfc7cad593d60a1e897003596c6c6510a	1996940494	19.96940494
006fac0728ad4373c3f1ea0956d17d3a5cdb4e330be73641190356060152cb13	1778689340	17.78689340
0072fe81179c1c7f0dd335304e6ed4d88bb9f05f88592f8ac386b691d9a6d005	1950000000	19.50000000
007851f78fb9c0dfd986734c7b6b0184ba6f811b1475ef4596a6cce969cabd22	1500000000	15.00000000
0081f3d36a8dd105e88833b2937e07d6f8532c829f41ef040f6cce6fb7c64b68	1775425350	17.75425350
